売上日,商品名,数量,単価,売上担当者
2030-04-12,商品C,74,1092,担当者3
2030-04-13,商品C,46,2535,担当者1
2030-04-14,商品B,74,1490,担当者1
2030-04-15,商品C,2,3821,担当者1
2030-04-16,商品A,75,2498,担当者2
2030-04-17,商品B,42,4233,担当者1
2030-04-18,商品A,30,3805,担当者2
2030-04-19,商品A,83,1126,担当者2
2030-04-20,商品C,77,4195,担当者1
2030-04-21,商品B,65,4507,担当者2
2030-04-22,商品C,60,1933,担当者3
2030-04-23,商品A,94,2994,担当者2
2030-04-24,商品C,67,3743,担当者2
2030-04-25,商品C,70,4184,担当者3
2030-04-26,商品C,17,2030,担当者3
2030-04-27,商品C,15,2381,担当者2
2030-04-28,商品C,11,4295,担当者2
2030-04-29,商品C,5,3845,担当者2
2030-04-30,商品B,63,2623,担当者1
2030-05-01,商品C,7,1557,担当者1
2030-05-02,商品B,24,4860,担当者2
2030-05-03,商品C,86,2149,担当者1
2030-05-04,商品B,5,4534,担当者3
2030-05-05,商品A,56,2986,担当者1
2030-05-06,商品B,2,4846,担当者1
2030-05-07,商品B,80,4732,担当者1
2030-05-08,商品A,78,2431,担当者3
2030-05-09,商品C,44,2902,担当者1
2030-05-10,商品C,42,2424,担当者2
2030-05-11,商品B,49,4412,担当者1
2030-05-12,商品C,95,3453,担当者3
2030-05-13,商品C,78,3605,担当者1
2030-05-14,商品A,92,4088,担当者3
2030-05-15,商品C,40,1317,担当者1
2030-05-16,商品C,77,2282,担当者3
2030-05-17,商品B,42,4107,担当者3
2030-05-18,商品C,7,1678,担当者3
2030-05-19,商品C,41,2735,担当者1
2030-05-20,商品B,18,3785,担当者2
2030-05-21,商品B,38,4029,担当者2
2030-05-22,商品B,3,1305,担当者2
2030-05-23,商品C,61,2775,担当者1
2030-05-24,商品C,68,2866,担当者3
2030-05-25,商品C,45,1622,担当者1
2030-05-26,商品C,43,1443,担当者1
2030-05-27,商品C,77,2221,担当者3
2030-05-28,商品C,89,2301,担当者1
2030-05-29,商品B,78,3756,担当者3
2030-05-30,商品B,4,1679,担当者2
2030-05-31,商品C,42,4381,担当者1
2030-06-01,商品A,83,3813,担当者1
2030-06-02,商品B,86,1461,担当者2
2030-06-03,商品C,60,4536,担当者3
2030-06-04,商品B,92,4948,担当者1
2030-06-05,商品A,14,3524,担当者2
2030-06-06,商品B,24,2066,担当者1
2030-06-07,商品B,79,4469,担当者2
2030-06-08,商品B,82,4981,担当者2
2030-06-09,商品B,89,2139,担当者2
2030-06-10,商品C,99,2431,担当者2
2030-06-11,商品A,15,4012,担当者3
2030-06-12,商品C,5,3231,担当者2
2030-06-13,商品B,31,2727,担当者2
2030-06-14,商品B,93,3065,担当者1
2030-06-15,商品B,54,1990,担当者3
2030-06-16,商品A,99,2995,担当者1
2030-06-17,商品A,82,1401,担当者3
2030-06-18,商品C,34,2160,担当者1
2030-06-19,商品B,75,2081,担当者1
2030-06-20,商品A,35,4007,担当者2
2030-06-21,商品B,63,1016,担当者1
2030-06-22,商品C,58,1681,担当者2
2030-06-23,商品C,22,2200,担当者1
2030-06-24,商品A,82,4354,担当者3
2030-06-25,商品C,69,2401,担当者3
2030-06-26,商品A,15,2124,担当者2
2030-06-27,商品B,97,1699,担当者2
2030-06-28,商品A,25,1448,担当者2
2030-06-29,商品C,97,1941,担当者3
2030-06-30,商品B,75,2265,担当者1
2030-07-01,商品C,63,2160,担当者1
2030-07-02,商品B,5,4199,担当者3
2030-07-03,商品B,1,3427,担当者1
2030-07-04,商品B,81,4619,担当者1
2030-07-05,商品B,35,1013,担当者2
2030-07-06,商品C,82,4540,担当者3
2030-07-07,商品A,73,1865,担当者2
2030-07-08,商品B,94,1849,担当者1
2030-07-09,商品C,14,2978,担当者2
2030-07-10,商品C,28,2094,担当者3
2030-07-11,商品C,74,2388,担当者1
2030-07-12,商品A,50,3321,担当者3
2030-07-13,商品C,54,3653,担当者3
2030-07-14,商品C,38,1930,担当者2
2030-07-15,商品A,54,2439,担当者2
2030-07-16,商品C,53,1084,担当者3
2030-07-17,商品C,22,4159,担当者1
2030-07-18,商品A,22,4560,担当者1
2030-07-19,商品A,45,4531,担当者1
2030-07-20,商品A,44,2833,担当者1
2030-07-21,商品B,36,3514,担当者3
2030-07-22,商品A,29,3121,担当者2
2030-07-23,商品B,75,1625,担当者2
2030-07-24,商品B,89,3684,担当者1
2030-07-25,商品A,27,4357,担当者2
2030-07-26,商品B,5,3017,担当者3
2030-07-27,商品C,66,4310,担当者1
2030-07-28,商品C,26,2659,担当者1
2030-07-29,商品A,25,4295,担当者3
2030-07-30,商品B,60,1089,担当者2
2030-07-31,商品C,47,3750,担当者2
2030-08-01,商品B,37,1005,担当者2
2030-08-02,商品B,83,4709,担当者3
2030-08-03,商品C,43,4368,担当者2
2030-08-04,商品A,16,2571,担当者3
2030-08-05,商品B,41,4885,担当者3
2030-08-06,商品C,1,2298,担当者2
2030-08-07,商品A,13,3262,担当者3
2030-08-08,商品B,2,2889,担当者3
2030-08-09,商品B,49,3785,担当者3
2030-08-10,商品B,61,4943,担当者2
2030-08-11,商品B,34,1678,担当者1
2030-08-12,商品A,76,1389,担当者1
2030-08-13,商品B,40,2793,担当者1
2030-08-14,商品C,76,4077,担当者1
2030-08-15,商品C,67,1486,担当者1
2030-08-16,商品C,28,2823,担当者1
2030-08-17,商品A,85,2505,担当者2
2030-08-18,商品C,1,1168,担当者3
2030-08-19,商品B,26,2388,担当者2
2030-08-20,商品B,37,1129,担当者1
2030-08-21,商品C,98,2492,担当者1
2030-08-22,商品A,1,4942,担当者1
2030-08-23,商品A,99,4183,担当者3
2030-08-24,商品B,81,3471,担当者2
2030-08-25,商品B,89,1724,担当者2
2030-08-26,商品C,57,3829,担当者2
2030-08-27,商品A,24,1427,担当者1
2030-08-28,商品C,86,2107,担当者3
2030-08-29,商品B,26,3539,担当者1
2030-08-30,商品B,46,2433,担当者2
2030-08-31,商品C,17,3360,担当者3
2030-09-01,商品A,93,4956,担当者3
2030-09-02,商品B,60,4644,担当者3
2030-09-03,商品B,20,1316,担当者3
2030-09-04,商品A,70,4329,担当者2
2030-09-05,商品B,13,3796,担当者2
2030-09-06,商品A,3,3053,担当者3
2030-09-07,商品A,44,1005,担当者2
2030-09-08,商品B,50,1472,担当者1
2030-09-09,商品C,99,1858,担当者2
2030-09-10,商品B,64,3169,担当者2
2030-09-11,商品B,87,4676,担当者2
2030-09-12,商品B,35,4362,担当者3
2030-09-13,商品B,6,1756,担当者2
2030-09-14,商品C,32,4096,担当者3
2030-09-15,商品C,56,3388,担当者3
2030-09-16,商品C,41,3030,担当者3
2030-09-17,商品A,84,4025,担当者2
2030-09-18,商品C,39,1823,担当者3
2030-09-19,商品A,59,3032,担当者2
2030-09-20,商品B,57,2595,担当者2
2030-09-21,商品C,37,4712,担当者1
2030-09-22,商品C,64,4362,担当者3
2030-09-23,商品C,88,3526,担当者3
2030-09-24,商品C,89,4827,担当者2
2030-09-25,商品C,40,3950,担当者2
2030-09-26,商品B,74,2262,担当者2
2030-09-27,商品C,63,3116,担当者2
2030-09-28,商品A,23,2288,担当者2
2030-09-29,商品A,83,3323,担当者1
2030-09-30,商品C,48,3371,担当者3
2030-10-01,商品A,50,4488,担当者1
2030-10-02,商品C,59,2407,担当者1
2030-10-03,商品B,98,4651,担当者1
2030-10-04,商品A,82,1615,担当者3
2030-10-05,商品C,93,4133,担当者1
2030-10-06,商品A,62,3970,担当者3
2030-10-07,商品C,14,3195,担当者3
2030-10-08,商品A,78,2228,担当者1
2030-10-09,商品B,26,1896,担当者3
2030-10-10,商品A,35,1981,担当者2
2030-10-11,商品A,14,4028,担当者1
2030-10-12,商品A,91,3865,担当者2
2030-10-13,商品A,34,3427,担当者1
2030-10-14,商品C,82,3154,担当者1
2030-10-15,商品B,57,4650,担当者3
2030-10-16,商品B,90,4328,担当者3
2030-10-17,商品A,54,4473,担当者2
2030-10-18,商品A,48,4616,担当者2
2030-10-19,商品B,53,4248,担当者1
2030-10-20,商品B,94,3850,担当者2
2030-10-21,商品B,71,3153,担当者1
2030-10-22,商品B,81,2925,担当者2
2030-10-23,商品A,30,4494,担当者3
2030-10-24,商品B,68,3354,担当者1
2030-10-25,商品A,15,2554,担当者1
2030-10-26,商品A,20,2720,担当者2
2030-10-27,商品B,93,2874,担当者1
2030-10-28,商品C,36,2248,担当者1
2030-10-29,商品A,36,3214,担当者2
2030-10-30,商品B,98,2752,担当者3
2030-10-31,商品A,64,1960,担当者2
2030-11-01,商品C,10,4464,担当者1
2030-11-02,商品B,38,4425,担当者2
2030-11-03,商品A,94,2923,担当者3
2030-11-04,商品C,67,3732,担当者3
2030-11-05,商品C,79,3476,担当者2
2030-11-06,商品A,8,1434,担当者1
2030-11-07,商品B,2,2595,担当者3
2030-11-08,商品B,75,3300,担当者2
2030-11-09,商品A,42,1459,担当者1
2030-11-10,商品C,15,4640,担当者3
2030-11-11,商品C,3,3561,担当者3
2030-11-12,商品C,85,3601,担当者3
2030-11-13,商品C,93,2050,担当者1
2030-11-14,商品A,49,3904,担当者2
2030-11-15,商品C,71,2012,担当者1
2030-11-16,商品A,77,3491,担当者2
2030-11-17,商品B,71,4197,担当者1
2030-11-18,商品B,76,3454,担当者2
2030-11-19,商品C,23,4711,担当者3
2030-11-20,商品C,23,3029,担当者2
2030-11-21,商品C,23,3543,担当者3
2030-11-22,商品B,99,2476,担当者1
2030-11-23,商品A,16,1397,担当者2
2030-11-24,商品A,29,2014,担当者1
2030-11-25,商品A,25,3356,担当者2
2030-11-26,商品C,55,4172,担当者1
2030-11-27,商品A,52,2746,担当者2
2030-11-28,商品C,76,2725,担当者1
2030-11-29,商品B,46,2834,担当者2
2030-11-30,商品A,42,3905,担当者3
2030-12-01,商品C,75,4968,担当者1
2030-12-02,商品A,8,1513,担当者2
2030-12-03,商品B,38,4100,担当者1
2030-12-04,商品A,83,3835,担当者1
2030-12-05,商品A,86,4231,担当者2
2030-12-06,商品B,93,2556,担当者2
2030-12-07,商品C,8,4827,担当者3
2030-12-08,商品C,54,3732,担当者3
2030-12-09,商品C,33,2803,担当者2
2030-12-10,商品A,1,4987,担当者1
2030-12-11,商品A,35,3216,担当者2
2030-12-12,商品C,93,4465,担当者1
2030-12-13,商品C,30,1249,担当者3
2030-12-14,商品A,71,1847,担当者1
2030-12-15,商品C,69,2953,担当者3
2030-12-16,商品C,10,3420,担当者1
2030-12-17,商品A,8,1660,担当者2
2030-12-18,商品B,83,1776,担当者3
2030-12-19,商品A,95,3501,担当者3
2030-12-20,商品C,78,2231,担当者1
2030-12-21,商品C,90,2746,担当者2
2030-12-22,商品B,35,1777,担当者1
2030-12-23,商品B,46,4772,担当者2
2030-12-24,商品A,21,3054,担当者1
2030-12-25,商品B,89,3483,担当者2
2030-12-26,商品C,16,4202,担当者1
2030-12-27,商品C,80,2805,担当者3
2030-12-28,商品C,86,3582,担当者1
2030-12-29,商品C,44,1895,担当者2
2030-12-30,商品B,56,1950,担当者3
2030-12-31,商品C,71,3946,担当者2
2031-01-01,商品C,31,4639,担当者3
2031-01-02,商品C,23,1377,担当者1
2031-01-03,商品A,33,2368,担当者2
2031-01-04,商品A,19,3351,担当者2
2031-01-05,商品C,11,3225,担当者3
2031-01-06,商品B,94,1476,担当者2
2031-01-07,商品B,91,2833,担当者2
2031-01-08,商品A,76,3473,担当者2
2031-01-09,商品A,27,2462,担当者1
2031-01-10,商品B,30,1028,担当者2
2031-01-11,商品A,81,4540,担当者2
2031-01-12,商品A,73,4928,担当者2
2031-01-13,商品C,9,3247,担当者2
2031-01-14,商品B,35,2293,担当者2
2031-01-15,商品C,93,3925,担当者2
2031-01-16,商品A,39,3290,担当者2
2031-01-17,商品A,1,2135,担当者1
2031-01-18,商品A,27,4642,担当者2
2031-01-19,商品A,15,1243,担当者3
2031-01-20,商品B,60,4061,担当者1
2031-01-21,商品B,99,1342,担当者2
2031-01-22,商品B,33,3670,担当者2
2031-01-23,商品B,52,3774,担当者3
2031-01-24,商品C,85,4877,担当者1
2031-01-25,商品C,58,3257,担当者3
2031-01-26,商品C,4,4327,担当者1
2031-01-27,商品A,32,1149,担当者1
2031-01-28,商品B,15,1532,担当者3
2031-01-29,商品B,2,3998,担当者2
2031-01-30,商品B,96,4138,担当者1
2031-01-31,商品C,33,2645,担当者3
2031-02-01,商品A,98,3381,担当者1
2031-02-02,商品A,12,4119,担当者2
2031-02-03,商品A,75,3826,担当者1
2031-02-04,商品C,50,1770,担当者2
2031-02-05,商品B,13,2787,担当者3
2031-02-06,商品C,67,4718,担当者3
2031-02-07,商品B,6,3383,担当者2
2031-02-08,商品A,16,1325,担当者3
2031-02-09,商品B,24,4216,担当者1
2031-02-10,商品A,51,3766,担当者1
2031-02-11,商品A,29,3602,担当者2
2031-02-12,商品A,15,2819,担当者2
2031-02-13,商品B,54,4976,担当者3
2031-02-14,商品C,64,3157,担当者1
2031-02-15,商品A,21,3988,担当者3
2031-02-16,商品B,6,2093,担当者3
2031-02-17,商品A,52,2980,担当者2
2031-02-18,商品B,21,2353,担当者3
2031-02-19,商品C,95,3431,担当者1
2031-02-20,商品A,61,3355,担当者2
2031-02-21,商品A,52,1931,担当者2
2031-02-22,商品A,66,2736,担当者1
2031-02-23,商品C,38,3597,担当者1
2031-02-24,商品B,87,1690,担当者2
2031-02-25,商品A,57,4460,担当者2
2031-02-26,商品A,23,4063,担当者1
2031-02-27,商品C,38,2732,担当者3
2031-02-28,商品B,80,3919,担当者2
2031-03-01,商品C,21,4005,担当者3
2031-03-02,商品C,56,1557,担当者1
2031-03-03,商品A,49,1302,担当者2
2031-03-04,商品B,48,1820,担当者1
2031-03-05,商品A,42,3232,担当者1
2031-03-06,商品A,75,1587,担当者3
2031-03-07,商品C,43,1660,担当者3
2031-03-08,商品C,15,4464,担当者1
2031-03-09,商品A,31,4449,担当者3
2031-03-10,商品C,48,3784,担当者2
2031-03-11,商品C,92,3466,担当者3
2031-03-12,商品B,65,4947,担当者3
2031-03-13,商品A,99,2637,担当者3
2031-03-14,商品A,6,2556,担当者1
2031-03-15,商品B,59,1051,担当者1
2031-03-16,商品C,52,3899,担当者3
2031-03-17,商品B,79,2087,担当者1
2031-03-18,商品B,97,4716,担当者3
2031-03-19,商品B,1,3090,担当者3
2031-03-20,商品C,68,4373,担当者1
2031-03-21,商品B,77,3977,担当者1
2031-03-22,商品A,90,3673,担当者1
2031-03-23,商品C,32,1975,担当者2
2031-03-24,商品B,4,2265,担当者3
2031-03-25,商品B,72,1996,担当者1
2031-03-26,商品B,93,1823,担当者2
2031-03-27,商品B,53,4160,担当者2
2031-03-28,商品B,14,1036,担当者1
2031-03-29,商品B,48,4287,担当者3
2031-03-30,商品A,14,3400,担当者1
2031-03-31,商品C,59,1055,担当者2
2031-04-01,商品A,63,2005,担当者1
2031-04-02,商品B,15,4548,担当者2
2031-04-03,商品B,91,4202,担当者1
2031-04-04,商品B,41,1134,担当者3
2031-04-05,商品A,61,4138,担当者2
2031-04-06,商品B,23,1555,担当者2
2031-04-07,商品A,65,1919,担当者1
2031-04-08,商品C,28,2743,担当者3
2031-04-09,商品A,4,2710,担当者1
2031-04-10,商品A,92,4035,担当者1
2031-04-11,商品C,64,2518,担当者2
2031-04-12,商品B,29,2331,担当者1
2031-04-13,商品A,17,1963,担当者1
2031-04-14,商品C,29,3475,担当者3
2031-04-15,商品A,54,3013,担当者2
2031-04-16,商品A,22,1620,担当者3
2031-04-17,商品C,91,2142,担当者1
2031-04-18,商品A,58,3793,担当者2
2031-04-19,商品C,69,2597,担当者3
2031-04-20,商品A,44,3178,担当者1
2031-04-21,商品B,64,3902,担当者3
2031-04-22,商品C,77,1320,担当者2
2031-04-23,商品B,53,1948,担当者1
2031-04-24,商品A,63,1447,担当者1
2031-04-25,商品B,88,4255,担当者3
2031-04-26,商品C,86,4385,担当者2
2031-04-27,商品A,35,2196,担当者1
2031-04-28,商品C,7,1241,担当者3
2031-04-29,商品A,85,2856,担当者3
2031-04-30,商品B,55,1993,担当者2
2031-05-01,商品B,57,2487,担当者3
2031-05-02,商品C,38,1314,担当者2
2031-05-03,商品C,16,3694,担当者2
2031-05-04,商品A,15,4570,担当者2
2031-05-05,商品C,62,4521,担当者2
2031-05-06,商品C,99,1000,担当者3
2031-05-07,商品B,26,1085,担当者1
2031-05-08,商品C,13,4440,担当者2
2031-05-09,商品C,69,4857,担当者1
2031-05-10,商品A,59,2018,担当者3
2031-05-11,商品B,14,3822,担当者2
2031-05-12,商品B,59,1062,担当者1
2031-05-13,商品A,44,4256,担当者3
2031-05-14,商品B,33,3636,担当者3
2031-05-15,商品A,83,4081,担当者2
2031-05-16,商品A,79,4086,担当者3
2031-05-17,商品C,39,1506,担当者3
2031-05-18,商品C,63,2650,担当者3
2031-05-19,商品A,41,3527,担当者3
2031-05-20,商品C,91,2729,担当者2
2031-05-21,商品C,95,2502,担当者3
2031-05-22,商品B,40,1820,担当者2
2031-05-23,商品B,60,3400,担当者1
2031-05-24,商品C,1,3200,担当者3
2031-05-25,商品A,34,2763,担当者3
2031-05-26,商品A,53,4019,担当者2
2031-05-27,商品C,89,2300,担当者2
2031-05-28,商品C,81,4650,担当者2
2031-05-29,商品A,9,3290,担当者2
2031-05-30,商品B,97,2720,担当者3
2031-05-31,商品B,66,3892,担当者3
2031-06-01,商品A,17,3288,担当者3
2031-06-02,商品C,24,4857,担当者3
2031-06-03,商品B,94,1020,担当者1
2031-06-04,商品A,8,2135,担当者2
2031-06-05,商品C,94,2248,担当者3
2031-06-06,商品C,38,2601,担当者2
2031-06-07,商品B,2,4137,担当者2
2031-06-08,商品C,49,4682,担当者2
2031-06-09,商品A,57,1711,担当者2
2031-06-10,商品A,42,4378,担当者1
2031-06-11,商品A,17,4517,担当者2
2031-06-12,商品A,43,1407,担当者2
2031-06-13,商品C,58,3407,担当者1
2031-06-14,商品A,37,3369,担当者3
2031-06-15,商品B,27,2384,担当者2
2031-06-16,商品C,33,2713,担当者2
2031-06-17,商品C,21,2878,担当者1
2031-06-18,商品C,43,1653,担当者1
2031-06-19,商品A,62,4112,担当者1
2031-06-20,商品C,10,4978,担当者1
2031-06-21,商品A,19,4173,担当者3
2031-06-22,商品A,37,3242,担当者1
2031-06-23,商品C,82,1815,担当者1
2031-06-24,商品C,20,3661,担当者1
2031-06-25,商品A,73,1834,担当者3
2031-06-26,商品C,63,2311,担当者1
2031-06-27,商品C,26,3096,担当者1
2031-06-28,商品A,26,1675,担当者2
2031-06-29,商品A,12,3715,担当者3
2031-06-30,商品C,36,2241,担当者1
2031-07-01,商品A,50,2290,担当者3
2031-07-02,商品A,86,2382,担当者2
2031-07-03,商品B,16,4814,担当者3
2031-07-04,商品C,52,3602,担当者1
2031-07-05,商品C,91,3520,担当者1
2031-07-06,商品C,29,2310,担当者1
2031-07-07,商品C,99,1121,担当者1
2031-07-08,商品C,19,2338,担当者3
2031-07-09,商品A,95,2802,担当者3
2031-07-10,商品C,93,2069,担当者2
2031-07-11,商品C,25,1874,担当者1
2031-07-12,商品B,70,3042,担当者3
2031-07-13,商品A,88,2411,担当者3
2031-07-14,商品C,91,2926,担当者2
2031-07-15,商品C,21,4385,担当者2
2031-07-16,商品C,72,4081,担当者2
2031-07-17,商品C,67,1299,担当者3
2031-07-18,商品A,17,4457,担当者1
2031-07-19,商品B,92,2609,担当者2
2031-07-20,商品B,54,3609,担当者2
2031-07-21,商品C,30,4929,担当者1
2031-07-22,商品B,72,2488,担当者1
2031-07-23,商品B,38,4847,担当者1
2031-07-24,商品B,39,3280,担当者3
2031-07-25,商品B,11,1235,担当者1
2031-07-26,商品B,35,2921,担当者1
2031-07-27,商品A,85,1059,担当者1
2031-07-28,商品A,15,4648,担当者3
2031-07-29,商品A,31,2367,担当者1
2031-07-30,商品B,55,1115,担当者1
2031-07-31,商品A,90,1047,担当者2
2031-08-01,商品B,39,4246,担当者3
2031-08-02,商品B,97,3074,担当者3
2031-08-03,商品A,60,3610,担当者3
2031-08-04,商品C,98,2330,担当者1
2031-08-05,商品B,57,3260,担当者2
2031-08-06,商品B,20,4115,担当者3
2031-08-07,商品A,84,1408,担当者3
2031-08-08,商品B,30,1682,担当者2
2031-08-09,商品B,2,2222,担当者1
2031-08-10,商品B,54,3644,担当者3
2031-08-11,商品A,73,3095,担当者3
2031-08-12,商品C,5,2393,担当者3
2031-08-13,商品C,38,2145,担当者3
2031-08-14,商品A,52,4947,担当者3
2031-08-15,商品B,90,4556,担当者3
2031-08-16,商品C,90,1389,担当者3
2031-08-17,商品A,38,2262,担当者1
2031-08-18,商品A,61,4380,担当者3
2031-08-19,商品B,24,1327,担当者3
2031-08-20,商品B,56,4100,担当者3
2031-08-21,商品A,78,1054,担当者2
2031-08-22,商品A,33,4976,担当者2
2031-08-23,商品A,21,3671,担当者2
2031-08-24,商品C,29,4815,担当者1
2031-08-25,商品B,38,4574,担当者1
2031-08-26,商品A,71,2824,担当者2
2031-08-27,商品B,65,1526,担当者1
2031-08-28,商品C,82,3769,担当者2
2031-08-29,商品A,81,2436,担当者3
2031-08-30,商品B,86,3885,担当者3
2031-08-31,商品C,74,3550,担当者3
2031-09-01,商品A,67,1861,担当者2
2031-09-02,商品B,2,2581,担当者3
2031-09-03,商品A,2,4245,担当者3
2031-09-04,商品B,87,2640,担当者1
2031-09-05,商品B,21,4603,担当者1
2031-09-06,商品C,75,3093,担当者2
2031-09-07,商品C,10,2112,担当者3
2031-09-08,商品C,5,3503,担当者2
2031-09-09,商品C,46,2914,担当者2
2031-09-10,商品C,56,1760,担当者2
2031-09-11,商品B,88,2135,担当者1
2031-09-12,商品C,64,2102,担当者2
2031-09-13,商品B,73,2882,担当者2
2031-09-14,商品B,17,2439,担当者1
2031-09-15,商品A,35,3445,担当者1
2031-09-16,商品B,46,1478,担当者1
2031-09-17,商品B,31,1646,担当者2
2031-09-18,商品C,9,2340,担当者3
2031-09-19,商品B,36,1437,担当者2
2031-09-20,商品C,59,3685,担当者3
2031-09-21,商品B,61,4042,担当者2
2031-09-22,商品B,93,3284,担当者2
2031-09-23,商品C,55,1642,担当者2
2031-09-24,商品A,24,2573,担当者3
2031-09-25,商品B,6,2767,担当者1
2031-09-26,商品B,93,2409,担当者3
2031-09-27,商品C,77,3938,担当者3
2031-09-28,商品C,37,1385,担当者2
2031-09-29,商品A,91,4862,担当者1
2031-09-30,商品A,21,4888,担当者3
2031-10-01,商品A,88,4754,担当者1
2031-10-02,商品B,67,1891,担当者2
2031-10-03,商品B,75,1494,担当者1
2031-10-04,商品C,5,1878,担当者3
2031-10-05,商品C,36,3803,担当者1
2031-10-06,商品C,52,2145,担当者1
2031-10-07,商品A,19,1522,担当者1
2031-10-08,商品A,19,3510,担当者3
2031-10-09,商品A,27,3292,担当者3
2031-10-10,商品B,59,2557,担当者2
2031-10-11,商品B,34,4751,担当者3
2031-10-12,商品C,40,1987,担当者3
2031-10-13,商品A,84,3903,担当者2
2031-10-14,商品B,84,3750,担当者1
2031-10-15,商品A,5,1116,担当者2
2031-10-16,商品B,15,2598,担当者2
2031-10-17,商品A,76,3560,担当者3
2031-10-18,商品B,86,2381,担当者2
2031-10-19,商品B,6,1263,担当者2
2031-10-20,商品B,15,1779,担当者2
2031-10-21,商品B,71,1503,担当者3
2031-10-22,商品C,79,1879,担当者2
2031-10-23,商品A,7,2411,担当者2
2031-10-24,商品B,75,2363,担当者3
2031-10-25,商品B,18,4488,担当者1
2031-10-26,商品A,88,4693,担当者2
2031-10-27,商品B,67,4048,担当者1
2031-10-28,商品B,87,1051,担当者1
2031-10-29,商品A,61,2351,担当者1
2031-10-30,商品C,19,3919,担当者1
2031-10-31,商品C,81,3440,担当者3
2031-11-01,商品B,49,4338,担当者2
2031-11-02,商品C,67,2877,担当者1
2031-11-03,商品C,73,3788,担当者3
2031-11-04,商品B,86,4789,担当者1
2031-11-05,商品B,12,4038,担当者3
2031-11-06,商品C,42,4933,担当者3
2031-11-07,商品B,80,2904,担当者3
2031-11-08,商品B,52,3842,担当者2
2031-11-09,商品C,21,2150,担当者3
2031-11-10,商品A,87,3568,担当者3
2031-11-11,商品C,90,1979,担当者3
2031-11-12,商品C,72,4862,担当者1
2031-11-13,商品C,89,1559,担当者3
2031-11-14,商品B,44,1298,担当者3
2031-11-15,商品C,16,2514,担当者3
2031-11-16,商品B,76,4082,担当者1
2031-11-17,商品A,24,2562,担当者3
2031-11-18,商品C,43,1538,担当者3
2031-11-19,商品A,90,2049,担当者3
2031-11-20,商品C,97,2732,担当者3
2031-11-21,商品B,88,2509,担当者3
2031-11-22,商品A,19,1422,担当者3
2031-11-23,商品C,46,2810,担当者1
2031-11-24,商品A,36,1370,担当者1
2031-11-25,商品B,34,1991,担当者1
2031-11-26,商品B,50,2660,担当者1
2031-11-27,商品C,45,4000,担当者1
2031-11-28,商品C,76,3127,担当者1
2031-11-29,商品A,62,4244,担当者1
2031-11-30,商品B,44,3798,担当者2
2031-12-01,商品B,35,4034,担当者2
2031-12-02,商品C,28,1699,担当者1
2031-12-03,商品B,15,1514,担当者3
2031-12-04,商品B,4,1025,担当者3
2031-12-05,商品B,73,4489,担当者2
2031-12-06,商品A,66,4585,担当者1
2031-12-07,商品A,9,4509,担当者1
2031-12-08,商品A,80,3956,担当者1
2031-12-09,商品B,78,4777,担当者2
2031-12-10,商品C,55,3173,担当者1
2031-12-11,商品C,46,1331,担当者2
2031-12-12,商品C,67,1257,担当者1
2031-12-13,商品A,53,2347,担当者3
2031-12-14,商品B,73,3194,担当者2
2031-12-15,商品A,59,2055,担当者1
2031-12-16,商品A,84,2655,担当者3
2031-12-17,商品C,13,4210,担当者2
2031-12-18,商品C,19,1639,担当者3
2031-12-19,商品B,49,2217,担当者1
2031-12-20,商品A,92,1063,担当者3
2031-12-21,商品B,92,1512,担当者3
2031-12-22,商品A,22,1140,担当者1
2031-12-23,商品B,17,1340,担当者3
2031-12-24,商品A,39,2306,担当者3
2031-12-25,商品B,69,3394,担当者1
2031-12-26,商品A,96,3369,担当者2
2031-12-27,商品A,24,4767,担当者2
2031-12-28,商品C,46,1184,担当者2
2031-12-29,商品A,16,1118,担当者2
2031-12-30,商品C,18,3724,担当者3
2031-12-31,商品B,76,4836,担当者2
2032-01-01,商品C,34,2447,担当者3
2032-01-02,商品A,22,3867,担当者1
2032-01-03,商品C,25,3358,担当者2
2032-01-04,商品C,79,3832,担当者3
2032-01-05,商品B,82,2468,担当者2
2032-01-06,商品C,30,1693,担当者2
2032-01-07,商品B,32,1993,担当者2
2032-01-08,商品B,70,4997,担当者2
2032-01-09,商品C,3,3622,担当者1
2032-01-10,商品A,53,3033,担当者2
2032-01-11,商品B,30,3660,担当者3
2032-01-12,商品C,32,4412,担当者2
2032-01-13,商品B,99,2534,担当者3
2032-01-14,商品C,68,1425,担当者2
2032-01-15,商品C,13,4930,担当者3
2032-01-16,商品A,21,3375,担当者2
2032-01-17,商品C,39,3608,担当者2
2032-01-18,商品B,50,2913,担当者2
2032-01-19,商品B,45,2821,担当者3
2032-01-20,商品A,29,1814,担当者3
2032-01-21,商品B,9,2949,担当者2
2032-01-22,商品A,83,3639,担当者1
2032-01-23,商品C,11,4132,担当者2
2032-01-24,商品C,82,4280,担当者2
2032-01-25,商品C,34,1734,担当者1
2032-01-26,商品A,89,2289,担当者3
2032-01-27,商品B,58,2117,担当者2
2032-01-28,商品B,55,3459,担当者1
2032-01-29,商品C,13,4167,担当者3
2032-01-30,商品B,78,2029,担当者1
2032-01-31,商品A,3,4029,担当者2
2032-02-01,商品A,92,2164,担当者3
2032-02-02,商品A,29,3640,担当者1
2032-02-03,商品A,21,3316,担当者1
2032-02-04,商品B,65,4256,担当者2
2032-02-05,商品A,41,4961,担当者2
